id,ViewCount_2022-04-13,LikeCount_2022-04-13,FavoriteCount_2022-04-13,CommentCount_2022-04-13,viewCount_2022-04-14,likeCount_2022-04-14,favoriteCount2022-04-14,commentCount2022-04-14,viewCount_2022-04-15,likeCount_2022-04-15,favoriteCount2022-04-15,commentCount2022-04-15,viewCount_2022-04-16,likeCount_2022-04-16,favoriteCount2022-04-16,commentCount2022-04-16,viewCount_2022-04-17,likeCount_2022-04-17,favoriteCount2022-04-17,commentCount2022-04-17,viewCount_2022-04-18,likeCount_2022-04-18,favoriteCount2022-04-18,commentCount2022-04-18,viewCount_2022-04-19,likeCount_2022-04-19,favoriteCount2022-04-19,commentCount2022-04-19,viewCount_2022-04-20,likeCount_2022-04-20,favoriteCount2022-04-20,commentCount2022-04-20,viewCount_2022-04-21,likeCount_2022-04-21,favoriteCount2022-04-21,commentCount2022-04-21,viewCount_2022-04-22,likeCount_2022-04-22,favoriteCount2022-04-22,commentCount2022-04-22,viewCount_2022-04-23,likeCount_2022-04-23,favoriteCount2022-04-23,commentCount2022-04-23,viewCount_2022-04-24,likeCount_2022-04-24,favoriteCount2022-04-24,commentCount2022-04-24,viewCount_2022-04-25,likeCount_2022-04-25,favoriteCount2022-04-25,commentCount2022-04-25,viewCount_2022-04-26,likeCount_2022-04-26,favoriteCount2022-04-26,commentCount2022-04-26,viewCount_2022-04-27,likeCount_2022-04-27,favoriteCount2022-04-27,commentCount2022-04-27,viewCount_2022-04-28,likeCount_2022-04-28,favoriteCount2022-04-28,commentCount2022-04-28,viewCount_2022-04-29,likeCount_2022-04-29,favoriteCount2022-04-29,commentCount2022-04-29,viewCount_2022-04-30,likeCount_2022-04-30,favoriteCount2022-04-30,commentCount2022-04-30
gP5QrP7H0zk,922092,19870.0,0,1164.0,22014.0,20006.0,0.0,1165.0,45933.0,20341.0,0.0,1171.0,37114.0,20540.0,0.0,1177.0,45324.0,20865.0,0.0,1182.0,37328.0,21107.0,0.0,1198.0,25917.0,21305.0,0.0,1203.0,37551.0,21557.0,0.0,1204.0,36248.0,21806.0,0.0,1215.0,41980.0,22054.0,0.0,1217.0,29373.0,22188.0,0.0,1220.0,35168.0,22344.0,0.0,1223.0,30242.0,22527.0,0.0,1233.0,24739.0,22628.0,0.0,1235.0,31018.0,22790.0,0.0,1236.0,27918.0,22938.0,0.0,1238.0,26975.0,23074.0,0.0,1239.0,23805.0,23166.0,0.0,1240.0
qdOaG19XntI,334108,9628.0,0,509.0,18033.0,9952.0,0.0,513.0,37770.0,10643.0,0.0,514.0,31699.0,11134.0,0.0,535.0,37742.0,11666.0,0.0,550.0,31907.0,12029.0,0.0,568.0,20760.0,12283.0,0.0,566.0,29973.0,12656.0,0.0,572.0,29438.0,12988.0,0.0,575.0,33828.0,13357.0,0.0,581.0,24327.0,13587.0,0.0,581.0,28239.0,13851.0,0.0,589.0,23513.0,14071.0,0.0,600.0,18676.0,14253.0,0.0,601.0,24721.0,14483.0,0.0,606.0,22032.0,14720.0,0.0,608.0,19593.0,14937.0,0.0,613.0,17665.0,15118.0,0.0,619.0
OjJpUVct5fA,5517571,81646.0,0,2066.0,247033.0,83378.0,0.0,2100.0,540537.0,87272.0,0.0,2170.0,442412.0,90242.0,0.0,2230.0,552128.0,94236.0,0.0,2289.0,455590.0,97389.0,0.0,2327.0,302256.0,99263.0,0.0,2354.0,430794.0,102267.0,0.0,2400.0,416874.0,104884.0,0.0,2450.0,518908.0,108096.0,0.0,2507.0,401491.0,110278.0,0.0,2537.0,513991.0,113031.0,0.0,2580.0,429054.0,115504.0,0.0,2603.0,339811.0,117172.0,0.0,2624.0,448398.0,119772.0,0.0,2679.0,422814.0,121829.0,0.0,2716.0,400447.0,123799.0,0.0,2750.0,381878.0,125549.0,0.0,2771.0
pXYlsPoZR8U,243024,19997.0,0,688.0,5237.0,20244.0,0.0,690.0,11954.0,20783.0,0.0,697.0,9240.0,21186.0,0.0,718.0,14060.0,21737.0,0.0,735.0,11044.0,22125.0,0.0,754.0,5534.0,22279.0,0.0,760.0,7232.0,22493.0,0.0,766.0,5684.0,22639.0,0.0,770.0,8155.0,23004.0,0.0,781.0,6174.0,23232.0,0.0,784.0,6016.0,23389.0,0.0,788.0,4658.0,23567.0,0.0,791.0,3851.0,23653.0,0.0,794.0,4338.0,23820.0,0.0,798.0,4411.0,24002.0,0.0,799.0,3328.0,24106.0,0.0,800.0,2579.0,24183.0,0.0,802.0
IRrAQilsyao,121703,7765.0,0,365.0,1566.0,7836.0,0.0,368.0,4696.0,7996.0,0.0,379.0,3197.0,8116.0,0.0,382.0,3580.0,8218.0,0.0,385.0,2236.0,8253.0,0.0,386.0,1260.0,8288.0,0.0,387.0,1882.0,8335.0,0.0,387.0,1530.0,8383.0,0.0,388.0,2155.0,8449.0,0.0,389.0,1575.0,8487.0,0.0,391.0,1569.0,8511.0,0.0,393.0,1652.0,8564.0,0.0,393.0,1326.0,8575.0,0.0,394.0,1234.0,8605.0,0.0,394.0,1115.0,8638.0,0.0,395.0,1060.0,8672.0,0.0,395.0,1242.0,8701.0,0.0,398.0
Sd36rBB7CV0,204855,7457.0,0,355.0,6366.0,7548.0,0.0,360.0,13089.0,7742.0,0.0,373.0,10047.0,7852.0,0.0,371.0,12142.0,8003.0,0.0,361.0,9526.0,8105.0,0.0,373.0,5634.0,8161.0,0.0,376.0,8589.0,8259.0,0.0,379.0,7492.0,8327.0,0.0,383.0,8653.0,8409.0,0.0,391.0,6328.0,8462.0,0.0,390.0,7657.0,8522.0,0.0,396.0,6575.0,8591.0,0.0,398.0,4615.0,8644.0,0.0,402.0,6158.0,8706.0,0.0,406.0,6820.0,8798.0,0.0,409.0,6080.0,8858.0,0.0,409.0,5557.0,8901.0,0.0,409.0
jayF63LMygA,210725,3823.0,0,166.0,10981.0,3887.0,0.0,166.0,23962.0,4041.0,0.0,170.0,19761.0,4124.0,0.0,173.0,25006.0,4295.0,0.0,183.0,18021.0,4392.0,0.0,195.0,11014.0,4453.0,0.0,201.0,16001.0,4556.0,0.0,201.0,14570.0,4627.0,0.0,201.0,17751.0,4715.0,0.0,202.0,10185.0,4758.0,0.0,202.0,13481.0,4837.0,0.0,203.0,9105.0,4900.0,0.0,204.0,5332.0,4914.0,0.0,206.0,7476.0,4951.0,0.0,206.0,5817.0,4972.0,0.0,207.0,5265.0,4990.0,0.0,208.0,5744.0,5018.0,0.0,208.0
2608o16bDVY,471640,13939.0,0,660.0,12045.0,13996.0,0.0,659.0,22736.0,14153.0,0.0,666.0,19850.0,14274.0,0.0,667.0,24137.0,14460.0,0.0,671.0,20391.0,14593.0,0.0,676.0,12551.0,14657.0,0.0,677.0,18467.0,14774.0,0.0,682.0,17757.0,14856.0,0.0,680.0,19339.0,14979.0,0.0,683.0,12837.0,15084.0,0.0,688.0,15505.0,15194.0,0.0,691.0,12645.0,15282.0,0.0,691.0,11478.0,15329.0,0.0,694.0,14835.0,15412.0,0.0,694.0,12399.0,15495.0,0.0,697.0,12284.0,15578.0,0.0,701.0,11824.0,15643.0,0.0,702.0
U8CZV3NEn9w,611160,31946.0,0,762.0,2063.0,31982.0,0.0,762.0,5025.0,32047.0,0.0,762.0,6136.0,32157.0,0.0,764.0,7149.0,32275.0,0.0,763.0,4597.0,32361.0,0.0,763.0,2403.0,32390.0,0.0,765.0,3965.0,32456.0,0.0,765.0,3032.0,32511.0,0.0,766.0,3953.0,32563.0,0.0,766.0,3562.0,32630.0,0.0,767.0,3794.0,32694.0,0.0,768.0,3506.0,32787.0,0.0,770.0,2484.0,32830.0,0.0,770.0,3187.0,32891.0,0.0,770.0,2688.0,32922.0,0.0,771.0,2370.0,32959.0,0.0,771.0,2380.0,32994.0,0.0,772.0
wAh61oGaYnw,139633,8477.0,0,408.0,5154.0,8551.0,0.0,409.0,10366.0,8727.0,0.0,413.0,7031.0,8820.0,0.0,418.0,7409.0,8952.0,0.0,420.0,7952.0,9088.0,0.0,424.0,5978.0,9206.0,0.0,426.0,7849.0,9318.0,0.0,433.0,7809.0,9440.0,0.0,440.0,8336.0,9556.0,0.0,441.0,5245.0,9604.0,0.0,445.0,6084.0,9656.0,0.0,453.0,6739.0,9728.0,0.0,455.0,6152.0,9794.0,0.0,463.0,8106.0,9892.0,0.0,467.0,6869.0,9977.0,0.0,468.0,5867.0,10045.0,0.0,474.0,5465.0,10081.0,0.0,476.0
yZomx3SFLwQ,376846,22028.0,0,1956.0,4433.0,22167.0,0.0,1979.0,9080.0,22496.0,0.0,1994.0,8176.0,22817.0,0.0,2008.0,10778.0,23211.0,0.0,2028.0,6809.0,23425.0,0.0,2048.0,3401.0,23562.0,0.0,2059.0,5060.0,23714.0,0.0,2065.0,4697.0,23849.0,0.0,2078.0,7141.0,24085.0,0.0,2085.0,4186.0,24228.0,0.0,2088.0,4696.0,24378.0,0.0,2091.0,3944.0,24517.0,0.0,2097.0,2384.0,24584.0,0.0,2102.0,2997.0,24697.0,0.0,2106.0,2323.0,24770.0,0.0,2108.0,1806.0,24831.0,0.0,2109.0,2798.0,24925.0,0.0,2111.0
-I5MMpooE7k,56188,3189.0,0,182.0,6582.0,3332.0,0.0,192.0,10629.0,3478.0,0.0,198.0,6548.0,3562.0,0.0,204.0,7230.0,3645.0,0.0,213.0,5765.0,3694.0,0.0,217.0,3605.0,3725.0,0.0,216.0,4666.0,3766.0,0.0,222.0,3789.0,3806.0,0.0,225.0,4124.0,3845.0,0.0,225.0,2937.0,3859.0,0.0,226.0,3260.0,3878.0,0.0,226.0,2862.0,3905.0,0.0,228.0,2452.0,3916.0,0.0,229.0,3072.0,3943.0,0.0,229.0,2636.0,3966.0,0.0,230.0,2129.0,3985.0,0.0,230.0,1803.0,3997.0,0.0,230.0
T8RSIopojhU,160410,6073.0,0,224.0,4868.0,6126.0,0.0,224.0,10135.0,6280.0,0.0,232.0,7632.0,6352.0,0.0,233.0,8548.0,6457.0,0.0,234.0,7195.0,6521.0,0.0,239.0,4896.0,6571.0,0.0,239.0,7002.0,6645.0,0.0,240.0,6223.0,6693.0,0.0,241.0,6952.0,6773.0,0.0,243.0,4617.0,6816.0,0.0,243.0,5636.0,6857.0,0.0,244.0,4984.0,6905.0,0.0,243.0,4513.0,6950.0,0.0,244.0,6482.0,7032.0,0.0,243.0,5491.0,7081.0,0.0,244.0,4677.0,7124.0,0.0,245.0,3947.0,7162.0,0.0,245.0
b5BbkOfta6w,305412,22964.0,0,463.0,3425.0,23072.0,0.0,470.0,10459.0,23366.0,0.0,488.0,11030.0,23609.0,0.0,504.0,12965.0,24003.0,0.0,534.0,8227.0,24157.0,0.0,540.0,4028.0,24251.0,0.0,550.0,7263.0,24415.0,0.0,560.0,6013.0,24534.0,0.0,567.0,10181.0,24770.0,0.0,584.0,5645.0,24893.0,0.0,586.0,5364.0,25039.0,0.0,587.0,5827.0,25174.0,0.0,587.0,3456.0,25253.0,0.0,589.0,4607.0,25307.0,0.0,595.0,3828.0,25390.0,0.0,599.0,3176.0,25465.0,0.0,601.0,5811.0,25591.0,0.0,599.0
HH4-QvjvDdg,165980,4202.0,0,97.0,5644.0,4280.0,0.0,98.0,13614.0,4450.0,0.0,99.0,12518.0,4591.0,0.0,99.0,16815.0,4844.0,0.0,100.0,14427.0,5081.0,0.0,104.0,9156.0,5235.0,0.0,105.0,13989.0,5462.0,0.0,108.0,13251.0,5616.0,0.0,109.0,16288.0,5836.0,0.0,115.0,14276.0,6005.0,0.0,117.0,19680.0,6208.0,0.0,119.0,15588.0,6408.0,0.0,119.0,12016.0,6562.0,0.0,120.0,15919.0,6745.0,0.0,123.0,12741.0,6881.0,0.0,124.0,11927.0,6983.0,0.0,125.0,11300.0,7085.0,0.0,125.0
xsYkANk_ttA,648274,33734.0,0,3513.0,2216.0,33790.0,0.0,3512.0,5358.0,33934.0,0.0,3520.0,5206.0,34083.0,0.0,3524.0,10187.0,34386.0,0.0,3534.0,6693.0,34527.0,0.0,3545.0,3562.0,34630.0,0.0,3546.0,5467.0,34747.0,0.0,3551.0,6028.0,34855.0,0.0,3553.0,8267.0,35076.0,0.0,3555.0,6340.0,35221.0,0.0,3562.0,7589.0,35398.0,0.0,3565.0,7054.0,35568.0,0.0,3569.0,4544.0,35648.0,0.0,3571.0,4654.0,35757.0,0.0,3575.0,3986.0,35815.0,0.0,3578.0,3547.0,35886.0,0.0,3579.0,4720.0,35976.0,0.0,3582.0
3SV0lColVpY,37626,478.0,0,0.0,4539.0,529.0,0.0,0.0,20383.0,738.0,0.0,0.0,20811.0,907.0,0.0,0.0,21994.0,1092.0,0.0,0.0,20307.0,1255.0,0.0,0.0,13694.0,1344.0,0.0,0.0,20510.0,1473.0,0.0,0.0,17915.0,1594.0,0.0,0.0,20920.0,1730.0,0.0,0.0,14468.0,1806.0,0.0,0.0,20220.0,1928.0,0.0,0.0,18408.0,2044.0,0.0,0.0,15278.0,2134.0,0.0,0.0,18728.0,2253.0,0.0,0.0,14314.0,2324.0,0.0,0.0,15426.0,2441.0,0.0,0.0,15857.0,2515.0,0.0,0.0
G-6c2zQovXo,677598,11720.0,0,133.0,13435.0,11837.0,0.0,133.0,34071.0,12106.0,0.0,139.0,29696.0,12283.0,0.0,140.0,40981.0,12603.0,0.0,140.0,29543.0,12805.0,0.0,142.0,18459.0,12943.0,0.0,143.0,27785.0,13140.0,0.0,143.0,27888.0,13371.0,0.0,145.0,37223.0,13683.0,0.0,147.0,30805.0,13858.0,0.0,149.0,48240.0,14107.0,0.0,149.0,34870.0,14365.0,0.0,152.0,21943.0,14506.0,0.0,154.0,31933.0,14751.0,0.0,156.0,30842.0,14957.0,0.0,158.0,27740.0,15161.0,0.0,164.0,27724.0,15348.0,0.0,164.0
n3Kln_Al2wM,47334,930.0,0,62.0,1631.0,953.0,0.0,63.0,3282.0,987.0,0.0,64.0,1898.0,1016.0,0.0,65.0,2127.0,1046.0,0.0,66.0,1643.0,1065.0,0.0,67.0,1121.0,1084.0,0.0,68.0,1545.0,1101.0,0.0,69.0,1061.0,1114.0,0.0,69.0,830.0,1134.0,0.0,67.0,552.0,1143.0,0.0,67.0,446.0,1152.0,0.0,67.0,458.0,1159.0,0.0,67.0,490.0,1166.0,0.0,68.0,567.0,1176.0,0.0,70.0,489.0,1183.0,0.0,70.0,596.0,1185.0,0.0,72.0,555.0,1189.0,0.0,73.0
kCReJ6xnxOw,63120,1806.0,0,151.0,1957.0,1841.0,0.0,162.0,5257.0,1919.0,0.0,169.0,4914.0,1982.0,0.0,173.0,8115.0,2118.0,0.0,181.0,6353.0,2195.0,0.0,188.0,3331.0,2235.0,0.0,192.0,5212.0,2347.0,0.0,200.0,4342.0,2387.0,0.0,208.0,3522.0,2442.0,0.0,208.0,1883.0,2469.0,0.0,210.0,1860.0,2512.0,0.0,210.0,1469.0,2539.0,0.0,210.0,1099.0,2553.0,0.0,210.0,1256.0,2573.0,0.0,209.0,1172.0,2594.0,0.0,207.0,1107.0,2604.0,0.0,207.0,1207.0,2627.0,0.0,207.0
tNRCW_ACje0,681301,13600.0,0,412.0,13793.0,13702.0,0.0,412.0,31774.0,13907.0,0.0,426.0,27908.0,14041.0,0.0,430.0,34636.0,14282.0,0.0,434.0,26223.0,14453.0,0.0,441.0,16724.0,14551.0,0.0,445.0,24934.0,14725.0,0.0,447.0,23514.0,14878.0,0.0,448.0,27914.0,15022.0,0.0,461.0,22690.0,15144.0,0.0,471.0,28176.0,15276.0,0.0,472.0,21313.0,15362.0,0.0,478.0,15121.0,15439.0,0.0,480.0,19382.0,15551.0,0.0,485.0,16346.0,15681.0,0.0,485.0,15690.0,15776.0,0.0,486.0,15338.0,15865.0,0.0,486.0
S5u79nsS79Q,31280,2077.0,0,140.0,3197.0,2200.0,0.0,147.0,4910.0,2347.0,0.0,153.0,2740.0,2444.0,0.0,160.0,3049.0,2511.0,0.0,162.0,1788.0,2555.0,0.0,165.0,925.0,2577.0,0.0,165.0,1479.0,2609.0,0.0,166.0,941.0,2626.0,0.0,167.0,924.0,2640.0,0.0,167.0,567.0,2659.0,0.0,170.0,414.0,2670.0,0.0,170.0,453.0,2686.0,0.0,170.0,340.0,2690.0,0.0,170.0,419.0,2695.0,0.0,171.0,457.0,2703.0,0.0,171.0,300.0,2713.0,0.0,171.0,232.0,2718.0,0.0,172.0
H1iOfBN97w4,47748,1015.0,0,62.0,3662.0,1064.0,0.0,62.0,5843.0,1129.0,0.0,71.0,2357.0,1166.0,0.0,75.0,3072.0,1224.0,0.0,77.0,2911.0,1284.0,0.0,78.0,1802.0,1326.0,0.0,78.0,2720.0,1386.0,0.0,81.0,3041.0,1458.0,0.0,85.0,2533.0,1518.0,0.0,85.0,1631.0,1552.0,0.0,89.0,1563.0,1593.0,0.0,89.0,1566.0,1637.0,0.0,90.0,1679.0,1661.0,0.0,92.0,2067.0,1700.0,0.0,95.0,1793.0,1729.0,0.0,98.0,1223.0,1752.0,0.0,99.0,863.0,1769.0,0.0,99.0
MBsBhUPYVRs,48004,2493.0,0,169.0,2748.0,2559.0,0.0,170.0,4672.0,2705.0,0.0,177.0,3416.0,2776.0,0.0,178.0,4155.0,2905.0,0.0,187.0,3563.0,3002.0,0.0,191.0,2287.0,3070.0,0.0,191.0,3283.0,3170.0,0.0,197.0,3028.0,3249.0,0.0,199.0,3281.0,3320.0,0.0,202.0,1889.0,3355.0,0.0,204.0,2084.0,3397.0,0.0,205.0,1995.0,3422.0,0.0,209.0,1814.0,3454.0,0.0,209.0,2252.0,3487.0,0.0,210.0,1922.0,3514.0,0.0,210.0,1827.0,3537.0,0.0,210.0,1979.0,3581.0,0.0,210.0
_RTXwjtzQ4I,31539,831.0,0,19.0,5723.0,899.0,0.0,21.0,9103.0,1039.0,0.0,24.0,6027.0,1089.0,0.0,28.0,7312.0,1163.0,0.0,28.0,4631.0,1209.0,0.0,31.0,2502.0,1248.0,0.0,34.0,2971.0,1277.0,0.0,37.0,2208.0,1295.0,0.0,37.0,1819.0,1314.0,0.0,38.0,1057.0,1321.0,0.0,38.0,1178.0,1330.0,0.0,38.0,962.0,1337.0,0.0,38.0,655.0,1345.0,0.0,38.0,972.0,1355.0,0.0,38.0,887.0,1371.0,0.0,38.0,637.0,1377.0,0.0,38.0,686.0,1382.0,0.0,38.0
bgXhxj10UvM,527577,11951.0,0,368.0,7445.0,11987.0,0.0,368.0,16161.0,12087.0,0.0,372.0,12588.0,12160.0,0.0,373.0,14735.0,12250.0,0.0,376.0,13474.0,12319.0,0.0,378.0,9342.0,12362.0,0.0,377.0,12764.0,12438.0,0.0,377.0,10906.0,12495.0,0.0,377.0,11804.0,12573.0,0.0,379.0,7839.0,12608.0,0.0,378.0,9308.0,12654.0,0.0,379.0,8692.0,12706.0,0.0,379.0,7664.0,12746.0,0.0,379.0,9752.0,12802.0,0.0,380.0,8462.0,12852.0,0.0,380.0,7125.0,12893.0,0.0,381.0,5707.0,12939.0,0.0,383.0
tXhjy40e6sY,45075,4039.0,0,147.0,3952.0,4301.0,0.0,156.0,8807.0,4687.0,0.0,166.0,5622.0,4890.0,0.0,167.0,6933.0,5126.0,0.0,174.0,3988.0,5229.0,0.0,178.0,1339.0,5251.0,0.0,178.0,1738.0,5291.0,0.0,178.0,1660.0,5326.0,0.0,179.0,2459.0,5408.0,0.0,182.0,1231.0,5443.0,0.0,184.0,1162.0,5484.0,0.0,184.0,1156.0,5502.0,0.0,184.0,696.0,5523.0,0.0,183.0,1130.0,5556.0,0.0,184.0,741.0,5575.0,0.0,184.0,578.0,5587.0,0.0,184.0,549.0,5603.0,0.0,184.0
TP-HNk8nRVY,178978,22957.0,0,6676.0,11546.0,23706.0,0.0,6867.0,16641.0,24867.0,0.0,7037.0,8951.0,25497.0,0.0,7163.0,7523.0,25944.0,0.0,7296.0,4058.0,26142.0,0.0,7343.0,1790.0,26271.0,0.0,7385.0,2701.0,26458.0,0.0,7432.0,1535.0,26536.0,0.0,7456.0,2126.0,26660.0,0.0,7482.0,1181.0,26710.0,0.0,7495.0,1014.0,26763.0,0.0,7511.0,969.0,26818.0,0.0,7519.0,754.0,26834.0,0.0,7524.0,1066.0,26879.0,0.0,7539.0,738.0,26902.0,0.0,7557.0,461.0,26915.0,0.0,7566.0,465.0,26937.0,0.0,7572.0
ImvGrWWFu1Q,50967,3877.0,0,157.0,2264.0,3979.0,0.0,157.0,7820.0,4313.0,0.0,161.0,8235.0,4550.0,0.0,163.0,8087.0,4766.0,0.0,164.0,3501.0,4835.0,0.0,166.0,1484.0,4864.0,0.0,166.0,2098.0,4901.0,0.0,166.0,1385.0,4933.0,0.0,166.0,1980.0,4973.0,0.0,166.0,927.0,4980.0,0.0,166.0,1179.0,5007.0,0.0,166.0,1080.0,5036.0,0.0,168.0,510.0,5051.0,0.0,168.0,698.0,5069.0,0.0,168.0,665.0,5080.0,0.0,168.0,499.0,5094.0,0.0,169.0,663.0,5099.0,0.0,169.0
BNMzp3AbW0s,33755,1953.0,0,160.0,1112.0,2015.0,0.0,164.0,2977.0,2066.0,0.0,169.0,1818.0,2102.0,0.0,170.0,2990.0,2211.0,0.0,179.0,1995.0,2243.0,0.0,183.0,1286.0,2276.0,0.0,185.0,1991.0,2308.0,0.0,186.0,1120.0,2333.0,0.0,186.0,1423.0,2364.0,0.0,187.0,2158.0,2452.0,0.0,190.0,2195.0,2493.0,0.0,191.0,1322.0,2529.0,0.0,191.0,757.0,2540.0,0.0,191.0,1014.0,2562.0,0.0,191.0,931.0,2593.0,0.0,191.0,1056.0,2601.0,0.0,192.0,1313.0,2616.0,0.0,192.0
GBi3E6OQ8sE,57782,2844.0,0,167.0,826.0,2858.0,0.0,167.0,981.0,2882.0,0.0,167.0,704.0,2891.0,0.0,167.0,838.0,2908.0,0.0,167.0,771.0,2930.0,0.0,169.0,465.0,2941.0,0.0,169.0,595.0,2959.0,0.0,169.0,932.0,2990.0,0.0,169.0,530.0,3010.0,0.0,169.0,284.0,3016.0,0.0,169.0,303.0,3026.0,0.0,169.0,285.0,3036.0,0.0,169.0,264.0,3043.0,0.0,169.0,339.0,3049.0,0.0,170.0,290.0,3062.0,0.0,171.0,190.0,3068.0,0.0,171.0,166.0,3071.0,0.0,170.0
saEpkcVi1d4,7205131,377293.0,0,24738.0,71033.0,380806.0,0.0,25038.0,200256.0,388240.0,0.0,25695.0,96410.0,392617.0,0.0,25957.0,167057.0,397301.0,0.0,26166.0,105552.0,400283.0,0.0,26373.0,69617.0,402294.0,0.0,26504.0,123435.0,405657.0,0.0,26770.0,98898.0,407949.0,0.0,26920.0,105530.0,410483.0,0.0,27076.0,88416.0,412277.0,0.0,27198.0,94995.0,414273.0,0.0,27333.0,56527.0,415829.0,0.0,27435.0,50150.0,416791.0,0.0,27518.0,59615.0,418060.0,0.0,27586.0,55129.0,419016.0,0.0,27646.0,50611.0,419913.0,0.0,27618.0,43774.0,420708.0,0.0,27678.0
k_bLHfca6_8,306041,10278.0,0,374.0,5819.0,10356.0,0.0,375.0,12780.0,10455.0,0.0,377.0,10081.0,10544.0,0.0,379.0,11177.0,10639.0,0.0,378.0,9305.0,10706.0,0.0,379.0,6351.0,10742.0,0.0,380.0,9258.0,10801.0,0.0,382.0,8419.0,10855.0,0.0,382.0,9977.0,10925.0,0.0,381.0,6996.0,10976.0,0.0,382.0,8178.0,11030.0,0.0,382.0,7485.0,11086.0,0.0,383.0,6149.0,11121.0,0.0,383.0,8579.0,11169.0,0.0,384.0,7023.0,11228.0,0.0,386.0,6451.0,11287.0,0.0,386.0,5456.0,11316.0,0.0,386.0
Ka4ToCiAEyM,5212773,58436.0,0,10129.0,514716.0,61541.0,0.0,10292.0,563820.0,64255.0,0.0,10666.0,248741.0,65348.0,0.0,10834.0,190372.0,66093.0,0.0,10904.0,130893.0,66507.0,0.0,10962.0,69867.0,66768.0,0.0,10987.0,90662.0,67154.0,0.0,11020.0,64650.0,67399.0,0.0,11021.0,54397.0,67674.0,0.0,11026.0,32770.0,67870.0,0.0,11036.0,39422.0,68056.0,0.0,11042.0,31548.0,68211.0,0.0,11048.0,26885.0,68319.0,0.0,11058.0,29629.0,68459.0,0.0,11065.0,30084.0,68558.0,0.0,11067.0,16601.0,68630.0,0.0,11067.0,9101.0,68665.0,0.0,11056.0
5-BiuE605dc,406467,25462.0,0,199.0,2261.0,25518.0,0.0,199.0,5369.0,25661.0,0.0,199.0,4473.0,25779.0,0.0,200.0,11411.0,26094.0,0.0,202.0,11159.0,26365.0,0.0,205.0,5829.0,26491.0,0.0,205.0,7684.0,26684.0,0.0,205.0,5981.0,26806.0,0.0,206.0,8516.0,27065.0,0.0,207.0,6334.0,27250.0,0.0,207.0,6949.0,27432.0,0.0,207.0,6204.0,27619.0,0.0,207.0,4301.0,27709.0,0.0,210.0,5732.0,27850.0,0.0,210.0,5049.0,27978.0,0.0,210.0,4221.0,28065.0,0.0,210.0,3836.0,28140.0,0.0,211.0
v4AG1bEtQwE,18340,1311.0,0,107.0,1025.0,1355.0,0.0,115.0,1930.0,1434.0,0.0,116.0,943.0,1469.0,0.0,118.0,1636.0,1553.0,0.0,124.0,1202.0,1583.0,0.0,126.0,617.0,1600.0,0.0,126.0,485.0,1623.0,0.0,127.0,381.0,1643.0,0.0,126.0,504.0,1658.0,0.0,126.0,197.0,1672.0,0.0,128.0,156.0,1674.0,0.0,128.0,164.0,1682.0,0.0,128.0,354.0,1696.0,0.0,128.0,323.0,1709.0,0.0,128.0,314.0,1722.0,0.0,131.0,236.0,1729.0,0.0,131.0,135.0,1739.0,0.0,132.0
Ro9JOq2HaKs,68874,5380.0,0,778.0,1168.0,5432.0,0.0,796.0,4012.0,5577.0,0.0,837.0,3971.0,5686.0,0.0,857.0,3113.0,5777.0,0.0,863.0,1952.0,5844.0,0.0,878.0,851.0,5882.0,0.0,877.0,1051.0,5913.0,0.0,877.0,941.0,5944.0,0.0,881.0,1348.0,5992.0,0.0,888.0,974.0,6024.0,0.0,897.0,654.0,6043.0,0.0,901.0,753.0,6080.0,0.0,908.0,509.0,6097.0,0.0,910.0,749.0,6125.0,0.0,911.0,528.0,6142.0,0.0,912.0,359.0,6158.0,0.0,914.0,428.0,6170.0,0.0,916.0
myjEoDypUD8,96036925,1410910.0,0,243502.0,137972.0,1412897.0,0.0,243726.0,206174.0,1416224.0,0.0,243920.0,168183.0,1418746.0,0.0,244285.0,195494.0,1421770.0,0.0,244636.0,164715.0,1424111.0,0.0,244739.0,107599.0,1425720.0,0.0,244827.0,124587.0,1427576.0,0.0,244921.0,111009.0,1429274.0,0.0,245077.0,124240.0,1431176.0,0.0,245238.0,104527.0,1432734.0,0.0,245355.0,126020.0,1434677.0,0.0,245544.0,103679.0,1436211.0,0.0,245682.0,80968.0,1437292.0,0.0,245774.0,84561.0,1438558.0,0.0,245428.0,67467.0,1439438.0,0.0,245337.0,55885.0,1440257.0,0.0,245317.0,49360.0,1440959.0,0.0,245374.0
8P-jKmLIYIc,53096,2863.0,0,8.0,647.0,2873.0,0.0,9.0,1069.0,2893.0,0.0,9.0,770.0,2909.0,0.0,11.0,1106.0,2932.0,0.0,11.0,641.0,2939.0,0.0,11.0,364.0,2942.0,0.0,11.0,685.0,2957.0,0.0,11.0,461.0,2966.0,0.0,11.0,363.0,2979.0,0.0,11.0,211.0,2982.0,0.0,11.0,162.0,2983.0,0.0,11.0,156.0,2987.0,0.0,11.0,138.0,2988.0,0.0,11.0,165.0,2990.0,0.0,11.0,168.0,2993.0,0.0,11.0,120.0,2997.0,0.0,11.0,106.0,2998.0,0.0,12.0
